Timestamp,User_ID,Source_IP,Requested_Domain,Bytes_Sent,Bytes_Received
2026-05-27 15:01:06,USR033,10.15.2.42,telekom.de,20580,617835
2026-05-27 15:01:46,USR042,10.15.2.51,dhl.de,46745,843155
2026-05-27 15:02:27,USR027,10.15.2.36,ibm.com,15909,650703
2026-05-27 15:03:02,USR043,10.15.2.52,aws.amazon.com,21904,443549
2026-05-27 15:03:41,USR016,10.15.2.25,jira.com,30730,313890
2026-05-27 15:05:35,USR046,10.15.2.55,support.microsoft.com,10672,79170
2026-05-27 15:06:54,USR006,10.15.2.15,coursera.org,4350,1234460
2026-05-27 15:08:39,USR008,10.15.2.17,sciencedirect.com,10178,227809
2026-05-27 15:10:29,USR029,10.15.2.38,computerbase.de,8764,315161
2026-05-27 15:11:27,USR047,10.15.2.56,gstatic.com,5313,594393
2026-05-27 15:11:32,USR050,10.15.2.59,paypal.com,22305,1444265
2026-05-27 15:12:11,USR021,10.15.2.30,stripe.com,38463,503752
2026-05-27 15:12:57,USR046,10.15.2.55,ibm.com,32061,914963
2026-05-27 15:13:02,USR027,10.15.2.36,duckduckgo.com,8535,1353218
2026-05-27 15:13:05,USR043,10.15.2.52,box.com,44516,1159880
2026-05-27 15:15:36,USR047,10.15.2.56,bloomberg.com,39013,636484
2026-05-27 15:16:42,USR046,10.15.2.55,telekom.de,14247,994431
2026-05-27 15:17:09,USR042,10.15.2.51,wiley.com,2717,765802
2026-05-27 15:20:58,USR011,10.15.2.20,focus.de,26111,403580
2026-05-27 15:21:27,USR023,10.15.2.32,atlassian.net,4829,104576
2026-05-27 15:21:33,USR003,10.15.2.12,cnn.com,17026,818964
2026-05-27 15:22:12,USR012,10.15.2.21,n-tv.de,33111,974038
2026-05-27 15:23:34,USR043,10.15.2.52,welt.de,26549,1489177
2026-05-27 15:24:47,USR021,10.15.2.30,heise.de,29965,280718
2026-05-27 15:24:52,USR021,10.15.2.30,xing.com,49342,1485492
2026-05-27 15:25:07,USR028,10.15.2.37,welt.de,43649,662159
2026-05-27 15:25:18,USR049,10.15.2.58,yahoo.com,37630,1469702
2026-05-27 15:25:33,USR012,10.15.2.21,developer.mozilla.org,987,346308
2026-05-27 15:25:40,USR017,10.15.2.26,fonts.googleapis.com,27749,197488
2026-05-27 15:25:45,USR032,10.15.2.41,ard.de,22425,312730
2026-05-27 15:27:32,USR003,10.15.2.12,python.org,9697,505365
2026-05-27 15:28:16,USR033,10.15.2.42,bbc.co.uk,40078,1040840
2026-05-27 15:29:21,USR018,10.15.2.27,notion.so,13755,380563
2026-05-27 15:30:46,USR027,10.15.2.36,outlook.office365.com,3019,21346
2026-05-27 15:34:19,USR041,10.15.2.50,codepen.io,24140,1493840
2026-05-27 15:34:42,USR022,10.15.2.31,researchgate.net,40796,784287
2026-05-27 15:35:40,USR022,10.15.2.31,zeit.de,679,221356
2026-05-27 15:35:43,USR031,10.15.2.40,computerbase.de,33338,425023
2026-05-27 15:36:08,USR014,10.15.2.23,maps.google.com,10186,699340
2026-05-27 15:36:14,USR044,10.15.2.53,maps.google.com,43666,1061022
2026-05-27 15:36:17,USR018,10.15.2.27,miro.com,35291,821336
2026-05-27 15:36:54,USR034,10.15.2.43,techcrunch.com,39198,1286429
2026-05-27 15:37:24,USR040,10.15.2.49,confluence.com,13388,914130
2026-05-27 15:38:06,USR050,10.15.2.59,fonts.googleapis.com,48424,84680
2026-05-27 15:38:24,USR030,10.15.2.39,box.com,47627,1241364
2026-05-27 15:39:50,USR036,10.15.2.45,wiwo.de,19518,1131929
2026-05-27 15:40:04,USR049,10.15.2.58,bing.com,30413,95351
2026-05-27 15:44:20,USR019,10.15.2.28,developer.mozilla.org,22297,39570
2026-05-27 15:45:05,USR027,10.15.2.36,golem.de,39121,1317003
2026-05-27 15:46:43,USR005,10.15.2.14,gitlab.com,31597,877026
2026-05-27 15:47:28,USR030,10.15.2.39,paypal.com,40395,1201356
2026-05-27 15:47:36,USR015,10.15.2.24,stackexchange.com,21155,1241193
2026-05-27 15:48:06,USR015,10.15.2.24,apple.com,29943,557117
2026-05-27 15:49:16,USR020,10.15.2.29,theguardian.com,43233,83181
2026-05-27 15:50:18,USR015,10.15.2.24,cnn.com,44306,1217433
2026-05-27 15:50:54,USR017,10.15.2.26,bloomberg.com,26374,558512
2026-05-27 15:51:14,USR001,10.15.2.10,stripe.com,35282,482710
2026-05-27 15:51:31,USR003,10.15.2.12,teams.microsoft.com,15035,944145
2026-05-27 15:51:53,USR016,10.15.2.25,ibm.com,26516,6719
2026-05-27 15:52:54,USR028,10.15.2.37,stackexchange.com,3630,161605
2026-05-27 15:53:22,USR018,10.15.2.27,outlook.office365.com,35578,1148189
2026-05-27 15:55:21,USR027,10.15.2.36,yahoo.com,1571,1054249
2026-05-27 15:55:39,USR047,10.15.2.56,wiwo.de,42444,644156
2026-05-27 15:57:07,USR050,10.15.2.59,xing.com,39837,1393070
2026-05-27 15:57:20,USR004,10.15.2.13,confluence.com,33047,1218717
2026-05-27 15:57:54,USR014,10.15.2.23,docker.com,35502,1388822
2026-05-27 15:58:06,USR036,10.15.2.45,bahn.de,19345,245000
2026-05-27 15:58:07,USR016,10.15.2.25,npmjs.com,25995,1177987
2026-05-27 15:59:08,USR047,10.15.2.56,zeit.de,22034,373692
2026-05-27 16:03:51,USR035,10.15.2.44,google.com,43498,421969
2026-05-27 16:04:51,USR001,10.15.2.10,udemy.com,45397,902727
2026-05-27 16:04:54,USR006,10.15.2.15,springer.com,22046,1358528
2026-05-27 16:05:30,USR016,10.15.2.25,dhl.de,31948,45391
2026-05-27 16:06:03,USR007,10.15.2.16,n-tv.de,9011,543470
2026-05-27 16:09:36,USR011,10.15.2.20,accounts.google.com,43587,615032
2026-05-27 16:09:36,USR043,10.15.2.52,bbc.co.uk,17348,873525
2026-05-27 16:09:45,USR011,10.15.2.20,focus.de,28447,430014
2026-05-27 16:10:34,USR047,10.15.2.56,sharepoint.com,11241,759972
2026-05-27 16:11:57,USR007,10.15.2.16,bahn.de,19425,651052
2026-05-27 16:12:18,USR035,10.15.2.44,bitbucket.org,45821,1152666
2026-05-27 16:12:36,USR041,10.15.2.50,techcrunch.com,4995,161857
2026-05-27 16:12:47,USR010,10.15.2.19,w3schools.com,8458,8979
2026-05-27 16:13:38,USR016,10.15.2.25,npmjs.com,4824,568338
2026-05-27 16:14:13,USR012,10.15.2.21,bitbucket.org,7929,948427
2026-05-27 16:15:09,USR022,10.15.2.31,nytimes.com,8458,1051547
2026-05-27 16:15:58,USR050,10.15.2.59,udemy.com,35535,977799
2026-05-27 16:16:08,USR033,10.15.2.42,golem.de,8501,1011237
2026-05-27 16:17:23,USR043,10.15.2.52,gitlab.com,40763,585638
2026-05-27 16:17:28,USR006,10.15.2.15,arxiv.org,23847,195001
2026-05-27 16:17:40,USR023,10.15.2.32,hs-mainz.de,12060,815444
2026-05-27 16:18:59,USR013,10.15.2.22,maps.google.com,36237,526866
2026-05-27 16:19:02,USR047,10.15.2.56,wikipedia.org,1694,1302951
2026-05-27 16:19:11,USR050,10.15.2.59,fonts.googleapis.com,6163,135028
2026-05-27 16:19:55,USR011,10.15.2.20,dropbox.com,10055,719438
2026-05-27 16:20:15,USR011,10.15.2.20,sharepoint.com,34715,1448048
2026-05-27 16:22:22,USR035,10.15.2.44,computerbase.de,13225,1005886
2026-05-27 16:22:52,USR049,10.15.2.58,springer.com,41890,738902
2026-05-27 16:23:51,USR002,10.15.2.11,linkedin.com,22794,818375
2026-05-27 16:27:24,USR049,10.15.2.58,theguardian.com,28837,219200
2026-05-27 16:29:31,USR033,10.15.2.42,workday.com,26875,447351
2026-05-27 16:30:21,USR011,10.15.2.20,hubspot.com,12961,1304488
2026-05-27 16:34:20,USR041,10.15.2.50,npmjs.com,32181,1231674
2026-05-27 16:34:28,USR048,10.15.2.57,support.microsoft.com,46201,142300
2026-05-27 16:34:51,USR048,10.15.2.57,n-tv.de,15360,1379882
2026-05-27 16:35:06,USR050,10.15.2.59,jsfiddle.net,32899,1171073
2026-05-27 16:35:21,USR050,10.15.2.59,mozilla.org,30505,814175
2026-05-27 16:36:54,USR021,10.15.2.30,nytimes.com,42608,775578
2026-05-27 16:37:10,USR013,10.15.2.22,reuters.com,3250,78293
2026-05-27 16:37:38,USR029,10.15.2.38,ieee.org,12826,9805
2026-05-27 16:38:27,USR037,10.15.2.46,raw.githubusercontent.com,23792,37906
2026-05-27 16:43:03,USR043,10.15.2.52,springer.com,24914,1362457
2026-05-27 16:44:51,USR022,10.15.2.31,sciencedirect.com,27732,17598
2026-05-27 16:45:55,USR021,10.15.2.30,arxiv.org,30874,180730
2026-05-27 16:47:26,USR009,10.15.2.18,box.com,6789,1249068
2026-05-27 16:48:21,USR034,10.15.2.43,linkedin.com,37292,246305
2026-05-27 16:49:09,USR038,10.15.2.47,sciencedirect.com,9397,994854
2026-05-27 16:49:49,USR032,10.15.2.41,hubspot.com,36779,1158798
2026-05-27 16:49:51,USR047,10.15.2.56,notion.so,22828,253140
2026-05-27 16:50:38,USR040,10.15.2.49,dhl.de,2628,1340151
2026-05-27 16:52:46,USR021,10.15.2.30,telekom.de,16624,656433
2026-05-27 16:52:46,USR035,10.15.2.44,hs-mainz.de,28394,617412
2026-05-27 16:53:30,USR003,10.15.2.12,wiley.com,7484,117160
2026-05-27 16:56:34,USR020,10.15.2.29,maps.google.com,44069,289140
2026-05-27 16:57:06,USR045,10.15.2.54,hs-mainz.de,17426,798039
2026-05-27 16:57:19,USR010,10.15.2.19,box.com,18893,714908
2026-05-27 16:57:48,USR027,10.15.2.36,wiley.com,5375,1115508
2026-05-27 16:58:57,USR024,10.15.2.33,sciencedirect.com,5422,1046983
2026-05-27 16:59:02,USR020,10.15.2.29,salesforce.com,48906,630768
2026-05-27 16:59:23,USR027,10.15.2.36,fedex.com,1989,56835
2026-05-27 17:00:53,USR019,10.15.2.28,bing.com,21979,389503
2026-05-27 17:03:02,USR046,10.15.2.55,zdf.de,6599,290200
2026-05-27 17:03:20,USR034,10.15.2.43,cloud.google.com,40012,1259338
2026-05-27 17:04:21,USR007,10.15.2.16,office.com,24258,239762
2026-05-27 17:04:44,USR007,10.15.2.16,faz.net,17814,701998
2026-05-27 17:04:45,USR021,10.15.2.30,computerbase.de,8608,384979
2026-05-27 17:05:36,USR037,10.15.2.46,dhl.de,14413,1223021
2026-05-27 17:05:40,USR006,10.15.2.15,google.de,15672,104925
2026-05-27 17:06:00,USR018,10.15.2.27,stackoverflow.com,20913,1155870
2026-05-27 17:06:04,USR049,10.15.2.58,confluence.com,35975,169065
2026-05-27 17:07:06,USR046,10.15.2.55,paypal.com,36475,1212815
2026-05-27 17:10:28,USR045,10.15.2.54,spiegel.de,36286,625286
2026-05-27 17:11:06,USR036,10.15.2.45,paypal.com,43616,625999
2026-05-27 17:11:20,USR007,10.15.2.16,google.com,26953,87432
2026-05-27 17:12:48,USR020,10.15.2.29,google.de,28036,196966
2026-05-27 17:13:10,USR043,10.15.2.52,paypal.com,22340,566234
2026-05-27 17:13:26,USR048,10.15.2.57,microsoft.com,3911,289082
2026-05-27 17:14:17,USR005,10.15.2.14,hs-mainz.de,6681,1235763
2026-05-27 17:15:24,USR001,10.15.2.10,faz.net,7501,1002293
2026-05-27 17:16:35,USR003,10.15.2.12,linkedin.com,31251,759340
2026-05-27 17:18:41,USR026,10.15.2.35,dropbox.com,36018,226166
2026-05-27 17:22:17,USR017,10.15.2.26,pypi.org,10907,1241110
2026-05-27 17:22:30,USR036,10.15.2.45,maps.google.com,16725,173985
2026-05-27 17:28:31,USR022,10.15.2.31,box.com,11534,390244
2026-05-27 17:28:45,USR042,10.15.2.51,docker.com,37790,1471469
2026-05-27 17:28:58,USR007,10.15.2.16,cloud.google.com,41842,37327
2026-05-27 17:30:00,USR031,10.15.2.40,accounts.google.com,14814,1487122
2026-05-27 17:31:03,USR009,10.15.2.18,portal.azure.com,11599,1433197
2026-05-27 17:32:29,USR033,10.15.2.42,aws.amazon.com,16136,857450
2026-05-27 17:32:55,USR001,10.15.2.10,bbc.co.uk,45156,1098758
2026-05-27 17:33:14,USR018,10.15.2.27,developer.mozilla.org,38294,395320
2026-05-27 17:34:23,USR032,10.15.2.41,adobe.com,36385,500937
2026-05-27 17:36:00,USR004,10.15.2.13,heise.de,28662,444514
2026-05-27 17:36:08,USR040,10.15.2.49,theguardian.com,44204,816620
2026-05-27 17:36:40,USR013,10.15.2.22,confluence.com,35088,615849
2026-05-27 17:37:15,USR023,10.15.2.32,zoom.us,9426,850341
2026-05-27 17:38:12,USR038,10.15.2.47,fedex.com,27470,1214849
2026-05-27 17:41:03,USR019,10.15.2.28,fonts.googleapis.com,18152,524255
2026-05-27 17:43:28,USR040,10.15.2.49,theguardian.com,8668,1484485
2026-05-27 17:44:27,USR027,10.15.2.36,wiwo.de,17211,1361662
2026-05-27 17:47:20,USR039,10.15.2.48,jsfiddle.net,33115,5046
2026-05-27 17:47:54,USR008,10.15.2.17,stripe.com,27077,1240866
2026-05-27 17:49:42,USR013,10.15.2.22,zoom.us,49441,532445
2026-05-27 17:52:02,USR045,10.15.2.54,support.microsoft.com,8901,1211251
2026-05-27 17:52:23,USR012,10.15.2.21,faz.net,42496,1218776
2026-05-27 17:53:19,USR008,10.15.2.17,bbc.co.uk,44476,523729
2026-05-27 17:56:37,USR009,10.15.2.18,xing.com,47100,86318
2026-05-27 17:57:58,USR015,10.15.2.24,linkedin.com,16883,99652
2026-05-27 17:58:13,USR047,10.15.2.56,w3schools.com,5231,1436594
2026-05-27 17:58:32,USR026,10.15.2.35,focus.de,9213,459463
2026-05-27 18:03:09,USR018,10.15.2.27,telekom.de,7880,1206970
2026-05-27 18:03:25,USR001,10.15.2.10,n-tv.de,43219,442831
2026-05-27 18:03:38,USR046,10.15.2.55,maps.google.com,7759,1462087
2026-05-27 18:04:30,USR001,10.15.2.10,mozilla.org,27589,226298
2026-05-27 18:04:55,USR022,10.15.2.31,welt.de,14022,939583
2026-05-27 18:05:47,USR010,10.15.2.19,maps.google.com,10132,1360877
2026-05-27 18:07:25,USR008,10.15.2.17,arxiv.org,24666,683808
2026-05-27 18:07:36,USR027,10.15.2.36,nytimes.com,25320,1385114
2026-05-27 18:08:23,USR034,10.15.2.43,computerbase.de,45085,578852
2026-05-27 18:10:17,USR029,10.15.2.38,paypal.com,43958,424678
2026-05-27 18:13:27,USR041,10.15.2.50,sciencedirect.com,10062,435652
2026-05-27 18:13:51,USR025,10.15.2.34,bahn.de,23645,396266
2026-05-27 18:14:18,USR043,10.15.2.52,researchgate.net,43904,511122
2026-05-27 18:14:32,USR032,10.15.2.41,workday.com,32541,576404
2026-05-27 18:14:54,USR028,10.15.2.37,wikimedia.org,3706,530715
2026-05-27 18:16:55,USR001,10.15.2.10,bitbucket.org,28896,974202
2026-05-27 18:17:13,USR011,10.15.2.20,workday.com,4524,126974
2026-05-27 18:19:27,USR048,10.15.2.57,workday.com,30564,1101499
2026-05-27 18:20:38,USR019,10.15.2.28,hs-mainz.de,13858,868971
2026-05-27 18:20:45,USR008,10.15.2.17,notion.so,19322,297064
2026-05-27 18:21:40,USR019,10.15.2.28,heise.de,18806,373321
2026-05-27 18:22:18,USR028,10.15.2.37,aws.amazon.com,1402,994443
2026-05-27 18:25:11,USR049,10.15.2.58,adobe.com,35207,138933
2026-05-27 18:29:35,USR038,10.15.2.47,outlook.office365.com,30281,731479
2026-05-27 18:31:20,USR020,10.15.2.29,adobe.com,42721,472424
2026-05-27 18:33:43,USR029,10.15.2.38,wiley.com,13667,1445744
2026-05-27 18:36:37,USR018,10.15.2.27,yahoo.com,31749,821136
2026-05-27 18:38:26,USR018,10.15.2.27,faz.net,11015,1009367
2026-05-27 18:38:39,USR015,10.15.2.24,hs-mainz.de,29213,281941
2026-05-27 18:38:48,USR002,10.15.2.11,download-malware.cc,15863,1355125
2026-05-27 18:40:32,USR032,10.15.2.41,yahoo.com,25703,461009
2026-05-27 18:43:05,USR036,10.15.2.45,bahn.de,33903,1348137
2026-05-27 18:43:06,USR010,10.15.2.19,notion.so,7697,563356
2026-05-27 18:45:43,USR047,10.15.2.56,google.com,24802,1096772
2026-05-27 18:46:51,USR017,10.15.2.26,workday.com,45713,209271
2026-05-27 18:48:36,USR018,10.15.2.27,bing.com,43641,1085138
2026-05-27 18:51:04,USR020,10.15.2.29,raw.githubusercontent.com,49416,848651
2026-05-27 18:51:21,USR002,10.15.2.11,springer.com,4626,1191412
2026-05-27 18:55:06,USR007,10.15.2.16,bbc.co.uk,16308,595102
2026-05-27 18:55:24,USR017,10.15.2.26,developer.mozilla.org,16510,1403834
2026-05-27 18:55:27,USR036,10.15.2.45,accounts.google.com,40712,1206632
2026-05-27 18:55:35,USR034,10.15.2.43,raw.githubusercontent.com,12489,1318003
2026-05-27 18:56:10,USR032,10.15.2.41,nytimes.com,35124,9069
2026-05-27 18:57:07,USR010,10.15.2.19,zdf.de,1782,688558
2026-05-27 18:57:09,USR050,10.15.2.59,slack.com,45696,1163554
2026-05-27 18:57:31,USR027,10.15.2.36,developer.mozilla.org,37721,717750
2026-05-27 18:57:56,USR001,10.15.2.10,theguardian.com,32024,407629
2026-05-27 18:58:39,USR012,10.15.2.21,wikipedia.org,7608,644437
2026-05-27 19:00:57,USR047,10.15.2.56,sueddeutsche.de,28342,528736
2026-05-27 19:01:35,USR045,10.15.2.54,stripe.com,18321,1231334
2026-05-27 19:02:07,USR013,10.15.2.22,n-tv.de,41712,844957
2026-05-27 19:02:23,USR043,10.15.2.52,amazon.de,39924,1187343
2026-05-27 19:03:09,USR037,10.15.2.46,linkedin.com,23888,203515
2026-05-27 19:03:25,USR025,10.15.2.34,golem.de,31423,1311921
2026-05-27 19:04:13,USR013,10.15.2.22,golem.de,16548,682976
2026-05-27 19:08:44,USR003,10.15.2.12,handelsblatt.com,22529,750432
2026-05-27 19:08:57,USR031,10.15.2.40,focus.de,16305,1118704
2026-05-27 19:10:22,USR022,10.15.2.31,stripe.com,32819,479264
2026-05-27 19:11:18,USR028,10.15.2.37,bitbucket.org,37359,36459
2026-05-27 19:11:20,USR045,10.15.2.54,oracle.com,5498,218410
2026-05-27 19:13:01,USR037,10.15.2.46,researchgate.net,9478,487080
2026-05-27 19:14:29,USR027,10.15.2.36,zdf.de,3375,431830
2026-05-27 19:15:00,USR030,10.15.2.39,linkedin.com,27524,1123935
2026-05-27 19:15:05,USR048,10.15.2.57,github.com,5258,217199
2026-05-27 19:15:42,USR044,10.15.2.53,bahn.de,36450,927433
2026-05-27 19:16:13,USR046,10.15.2.55,box.com,9394,464908
2026-05-27 19:16:38,USR048,10.15.2.57,github.io,14559,460165
2026-05-27 19:17:55,USR024,10.15.2.33,docker.com,6847,78789
2026-05-27 19:18:16,USR017,10.15.2.26,duckduckgo.com,1266,1234076
2026-05-27 19:20:26,USR027,10.15.2.36,forbes.com,8382,590064
2026-05-27 19:20:53,USR042,10.15.2.51,theguardian.com,39076,945376
2026-05-27 19:23:35,USR014,10.15.2.23,confluence.com,6626,716739
2026-05-27 19:25:22,USR016,10.15.2.25,codepen.io,40593,251097
2026-05-27 19:26:09,USR006,10.15.2.15,webex.com,16904,1256775
2026-05-27 19:26:33,USR035,10.15.2.44,paypal.com,49417,1321332
2026-05-27 19:28:28,USR049,10.15.2.58,duckduckgo.com,16307,94632
2026-05-27 19:32:21,USR031,10.15.2.40,techcrunch.com,45654,583082
2026-05-27 19:32:33,USR035,10.15.2.44,aws.amazon.com,11446,1380451
2026-05-27 19:33:37,USR049,10.15.2.58,docker.com,46104,15330
2026-05-27 19:34:29,USR032,10.15.2.41,coursera.org,14679,865626
2026-05-27 19:36:53,USR022,10.15.2.31,duckduckgo.com,7059,188038
2026-05-27 19:37:36,USR033,10.15.2.42,fonts.googleapis.com,38699,482938
2026-05-27 19:38:17,USR037,10.15.2.46,accounts.google.com,18697,2194
2026-05-27 19:39:39,USR028,10.15.2.37,fedex.com,46137,733819
2026-05-27 19:40:43,USR023,10.15.2.32,cloudflare.com,49870,950658
2026-05-27 19:43:10,USR036,10.15.2.45,forbes.com,46109,346550
2026-05-27 19:43:14,USR002,10.15.2.11,focus.de,48924,206495
2026-05-27 19:45:25,USR041,10.15.2.50,paypal.com,37967,46798
2026-05-27 19:45:32,USR043,10.15.2.52,focus.de,18539,405795
2026-05-27 19:45:36,USR012,10.15.2.21,dhl.de,10786,493194
2026-05-27 19:46:53,USR048,10.15.2.57,faz.net,3462,378211
2026-05-27 19:49:15,USR013,10.15.2.22,zeit.de,14201,416490
2026-05-27 19:50:27,USR009,10.15.2.18,nytimes.com,19833,968483
2026-05-27 19:50:59,USR004,10.15.2.13,theguardian.com,43862,944600
2026-05-27 19:51:16,USR015,10.15.2.24,fedex.com,41043,284098
2026-05-27 19:52:17,USR003,10.15.2.12,github.com,8225,430162
2026-05-27 19:52:57,USR024,10.15.2.33,golem.de,41599,630293
2026-05-27 19:52:57,USR044,10.15.2.53,github.io,28799,324813
2026-05-27 19:53:25,USR045,10.15.2.54,office.com,4646,335591
2026-05-27 19:55:07,USR031,10.15.2.40,webex.com,25278,17986
2026-05-27 19:56:45,USR011,10.15.2.20,cnn.com,25045,75671
2026-05-27 19:58:36,USR035,10.15.2.44,bloomberg.com,11975,1437373
2026-05-27 20:02:16,USR027,10.15.2.36,atlassian.net,7612,179895
2026-05-27 20:02:52,USR049,10.15.2.58,apple.com,10824,446145
2026-05-27 20:04:03,USR005,10.15.2.14,ieee.org,10575,872428
2026-05-27 20:04:42,USR007,10.15.2.16,confluence.com,28983,482787
2026-05-27 20:06:32,USR045,10.15.2.54,outlook.office365.com,11391,560136
2026-05-27 20:07:19,USR046,10.15.2.55,confluence.com,34595,1498784
2026-05-27 20:07:33,USR036,10.15.2.45,notion.so,44877,1115306
2026-05-27 20:11:25,USR038,10.15.2.47,n-tv.de,38879,694163
2026-05-27 20:12:25,USR029,10.15.2.38,golem.de,10815,1248273
